Date,Close
1981-12-23,0.8572
1981-12-24,0.8598
1981-12-28,0.8593
1981-12-29,0.8586
1981-12-30,0.8664
1981-12-31,0.8715
1982-01-04,0.8701
1982-01-05,0.8624
1982-01-06,0.8684
1982-01-07,0.8624
1982-01-08,0.8636
1982-01-11,0.8538
1982-01-12,0.8527
1982-01-13,0.8506
1982-01-14,0.8457
1982-01-15,0.8435
1982-01-18,0.8488
1982-01-19,0.8499
1982-01-20,0.8448
1982-01-21,0.8489
1982-01-22,0.8448
1982-01-25,0.8341
1982-01-26,0.8428
1982-01-27,0.8397
1982-01-28,0.8379
1982-01-29,0.8419
1982-02-01,0.8299
1982-02-02,0.829
1982-02-03,0.8265
1982-02-04,0.8328
1982-02-05,0.8316
1982-02-08,0.8271
1982-02-09,0.8212
1982-02-10,0.8241
1982-02-11,0.8241
1982-02-16,0.8141
1982-02-17,0.8129
1982-02-18,0.8242
1982-02-19,0.8247
1982-02-22,0.8293
1982-02-23,0.8218
1982-02-24,0.8239
1982-02-25,0.823
1982-02-26,0.8167
1982-03-01,0.8169
1982-03-02,0.8205
1982-03-03,0.8222
1982-03-04,0.8248
1982-03-05,0.8322
1982-03-08,0.8324
1982-03-09,0.8238
1982-03-10,0.8269
1982-03-11,0.8225
1982-03-12,0.8196
1982-03-15,0.8216
1982-03-16,0.8203
1982-03-17,0.8219
1982-03-18,0.821
1982-03-19,0.8181
1982-03-22,0.8157
1982-03-23,0.8177
1982-03-24,0.8172
1982-03-25,0.8148
1982-03-26,0.8139
1982-03-29,0.8076
1982-03-30,0.8098
1982-03-31,0.8067
1982-04-01,0.8116
1982-04-02,0.8132
1982-04-05,0.8098
1982-04-06,0.8079
1982-04-07,0.808
1982-04-08,0.8051
1982-04-09,0.8051
1982-04-12,0.806
1982-04-13,0.8085
1982-04-14,0.8062
1982-04-15,0.8044
1982-04-16,0.8052
1982-04-19,0.8091
1982-04-20,0.813
1982-04-21,0.8143
1982-04-22,0.8139
1982-04-23,0.8169
1982-04-26,0.8216
1982-04-27,0.8234
1982-04-28,0.828
1982-04-29,0.8338
1982-04-30,0.8367
1982-05-03,0.834
1982-05-04,0.8315
1982-05-05,0.8403
1982-05-06,0.8445
1982-05-07,0.8518
1982-05-10,0.8532
1982-05-11,0.8546
1982-05-12,0.8543
1982-05-13,0.8505
1982-05-14,0.8456
1982-05-17,0.8461
1982-05-18,0.8417
1982-05-19,0.8412
1982-05-20,0.8418
1982-05-21,0.8457
1982-05-24,0.8477
1982-05-25,0.8425
1982-05-26,0.8374
1982-05-27,0.8314
1982-05-28,0.8308
1982-06-01,0.8207
1982-06-02,0.8232
1982-06-03,0.8254
1982-06-04,0.8246
1982-06-07,0.8187
1982-06-08,0.8125
1982-06-09,0.8077
1982-06-10,0.8082
1982-06-11,0.8145
1982-06-14,0.8052
1982-06-15,0.8061
1982-06-16,0.8013
1982-06-17,0.7975
1982-06-18,0.7926
1982-06-21,0.787
1982-06-22,0.7947
1982-06-23,0.7873
1982-06-24,0.7884
1982-06-25,0.7842
1982-06-28,0.7822
1982-06-29,0.792
1982-06-30,0.793
1982-07-01,0.7897
1982-07-02,0.7873
1982-07-06,0.7833
1982-07-07,0.7766
1982-07-08,0.7758
1982-07-09,0.782
1982-07-12,0.7871
1982-07-13,0.7811
1982-07-14,0.7814
1982-07-15,0.7825
1982-07-16,0.7875
1982-07-19,0.7883
1982-07-20,0.7956
1982-07-21,0.8023
1982-07-22,0.8017
1982-07-23,0.814
1982-07-26,0.8095
1982-07-27,0.8034
1982-07-28,0.796
1982-07-29,0.7928
1982-07-30,0.7908
1982-08-02,0.8012
1982-08-03,0.7986
1982-08-04,0.7844
1982-08-05,0.7845
1982-08-06,0.7812
1982-08-09,0.7747
1982-08-10,0.7751
1982-08-11,0.773
1982-08-12,0.7745
1982-08-13,0.7769
1982-08-16,0.7738
1982-08-17,0.7779
1982-08-18,0.7864
1982-08-19,0.7846
1982-08-20,0.795
1982-08-23,0.7943
1982-08-24,0.8065
1982-08-25,0.8034
1982-08-26,0.7997
1982-08-27,0.7893
1982-08-30,0.7779
1982-08-31,0.7811
1982-09-01,0.7828
1982-09-02,0.7885
1982-09-03,0.7876
1982-09-07,0.7884
1982-09-08,0.7839
1982-09-09,0.786
1982-09-10,0.7785
1982-09-13,0.7743
1982-09-14,0.776
1982-09-15,0.7756
1982-09-16,0.776
1982-09-17,0.7798
1982-09-20,0.7791
1982-09-21,0.7786
1982-09-22,0.7811
1982-09-23,0.7773
1982-09-24,0.7759
1982-09-27,0.7676
1982-09-28,0.7669
1982-09-29,0.7715
1982-09-30,0.7712
1982-10-01,0.7722
1982-10-04,0.7635
1982-10-05,0.7642
1982-10-06,0.7665
1982-10-07,0.7731
1982-10-08,0.7718
1982-10-12,0.7835
1982-10-13,0.7768
1982-10-14,0.7748
1982-10-15,0.7748
1982-10-18,0.7756
1982-10-19,0.7751
1982-10-20,0.7723
1982-10-21,0.771
1982-10-22,0.7712
1982-10-25,0.7634
1982-10-26,0.7654
1982-10-27,0.7669
1982-10-28,0.7616
1982-10-29,0.7618
1982-11-01,0.7641
1982-11-03,0.7625
1982-11-04,0.7571
1982-11-05,0.7563
1982-11-08,0.7513
1982-11-09,0.7555
1982-11-10,0.7568
1982-11-12,0.7527
1982-11-15,0.754
1982-11-16,0.7583
1982-11-17,0.7577
1982-11-18,0.7593
1982-11-19,0.7669
1982-11-22,0.7661
1982-11-23,0.7651
1982-11-24,0.7717
1982-11-26,0.778
1982-11-29,0.7849
1982-11-30,0.7911
1982-12-01,0.7907
1982-12-02,0.7966
1982-12-03,0.8039
1982-12-06,0.803
1982-12-07,0.8042
1982-12-08,0.8014
1982-12-09,0.7931
1982-12-10,0.7952
1982-12-13,0.787
1982-12-14,0.7996
1982-12-15,0.7957
1982-12-16,0.807
1982-12-17,0.8057
1982-12-20,0.8067
1982-12-21,0.8102
1982-12-22,0.8108
1982-12-23,0.8141
1982-12-24,0.8159
1982-12-27,0.8189
1982-12-28,0.8228
1982-12-29,0.8218
1982-12-30,0.8187
1982-12-31,0.8201
1983-01-03,0.8215
1983-01-04,0.8244
1983-01-05,0.8302
1983-01-06,0.83
1983-01-07,0.834
1983-01-10,0.8364
1983-01-11,0.8318
1983-01-12,0.8262
1983-01-13,0.8328
1983-01-14,0.8282
1983-01-17,0.8269
1983-01-18,0.8149
1983-01-19,0.8079
1983-01-20,0.805
1983-01-21,0.7986
1983-01-24,0.7913
1983-01-25,0.8054
1983-01-26,0.8039
1983-01-27,0.8037
1983-01-28,0.802
1983-01-31,0.7911
1983-02-01,0.7915
1983-02-02,0.7818
1983-02-03,0.7908
1983-02-04,0.7876
1983-02-07,0.7959
1983-02-08,0.7983
1983-02-09,0.8022
1983-02-10,0.8091
1983-02-11,0.8106
1983-02-14,0.8082
1983-02-15,0.8092
1983-02-16,0.8167
1983-02-17,0.8136
1983-02-18,0.8135
1983-02-22,0.8093
1983-02-23,0.8065
1983-02-24,0.8097
1983-02-25,0.8077
1983-02-28,0.8013
1983-03-01,0.7985
1983-03-02,0.8021
1983-03-03,0.8042
1983-03-04,0.8117
1983-03-07,0.8165
1983-03-08,0.8106
1983-03-09,0.8104
1983-03-10,0.8147
1983-03-11,0.8129
1983-03-14,0.8181
1983-03-15,0.8167
1983-03-16,0.819
1983-03-17,0.8169
1983-03-18,0.814
1983-03-21,0.8068
1983-03-22,0.8065
1983-03-23,0.8044
1983-03-24,0.8052
1983-03-25,0.8069
1983-03-28,0.8012
1983-03-29,0.8022
1983-03-30,0.8034
1983-03-31,0.8022
1983-04-01,0.8035
1983-04-04,0.8064
1983-04-05,0.8065
1983-04-06,0.8083
1983-04-07,0.807
1983-04-08,0.8035
1983-04-11,0.805
1983-04-12,0.8043
1983-04-13,0.7988
1983-04-14,0.7984
1983-04-15,0.8002
1983-04-18,0.7931
1983-04-19,0.7962
1983-04-20,0.7924
1983-04-21,0.7943
1983-04-22,0.7969
1983-04-25,0.7977
1983-04-26,0.7957
1983-04-27,0.7965
1983-04-28,0.7915
1983-04-29,0.7906
1983-05-02,0.7923
1983-05-03,0.7935
1983-05-04,0.7969
1983-05-05,0.7981
1983-05-06,0.7988
1983-05-09,0.8008
1983-05-10,0.7981
1983-05-11,0.8003
1983-05-12,0.799
1983-05-13,0.7983
1983-05-16,0.7921
1983-05-17,0.7921
1983-05-18,0.7913
1983-05-19,0.7868
1983-05-20,0.7872
1983-05-23,0.7848
1983-05-24,0.782
1983-05-25,0.7834
1983-05-26,0.7817
1983-05-27,0.7756
1983-05-31,0.7725
1983-06-01,0.7653
1983-06-02,0.7677
1983-06-03,0.7669
1983-06-06,0.7603
1983-06-07,0.7593
1983-06-08,0.7596
1983-06-09,0.7603
1983-06-10,0.763
1983-06-13,0.7637
1983-06-14,0.7603
1983-06-15,0.7596
1983-06-16,0.7631
1983-06-17,0.7623
1983-06-20,0.7662
1983-06-21,0.765
1983-06-22,0.7733
1983-06-23,0.7727
1983-06-24,0.7721
1983-06-27,0.77
1983-06-28,0.7678
1983-06-29,0.7666
1983-06-30,0.7675
1983-07-01,0.7675
1983-07-05,0.7593
1983-07-06,0.7595
1983-07-07,0.7568
1983-07-08,0.7564
1983-07-11,0.7543
1983-07-12,0.7535
1983-07-13,0.7544
1983-07-14,0.7564
1983-07-15,0.7505
1983-07-18,0.751
1983-07-19,0.7524
1983-07-20,0.7568
1983-07-21,0.7553
1983-07-22,0.7524
1983-07-25,0.7481
1983-07-26,0.747
1983-07-27,0.7431
1983-07-28,0.7417
1983-07-29,0.7364
1983-08-01,0.7279
1983-08-02,0.7329
1983-08-03,0.7328
1983-08-04,0.7304
1983-08-05,0.7271
1983-08-08,0.7235
1983-08-09,0.7251
1983-08-10,0.7158
1983-08-11,0.7131
1983-08-12,0.716
1983-08-15,0.7194
1983-08-16,0.7326
1983-08-17,0.7386
1983-08-18,0.7401
1983-08-19,0.7344
1983-08-22,0.7401
1983-08-23,0.7419
1983-08-24,0.7398
1983-08-25,0.7388
1983-08-26,0.7323
1983-08-29,0.7276
1983-08-30,0.7255
1983-08-31,0.7231
1983-09-01,0.7234
1983-09-02,0.7235
1983-09-06,0.7275
1983-09-07,0.7255
1983-09-08,0.7285
1983-09-09,0.7297
1983-09-12,0.7329
1983-09-13,0.7277
1983-09-14,0.7258
1983-09-15,0.7279
1983-09-16,0.7312
1983-09-19,0.7337
1983-09-20,0.7308
1983-09-21,0.7314
1983-09-22,0.727
1983-09-23,0.7352
1983-09-26,0.737
1983-09-27,0.7358
1983-09-28,0.7372
1983-09-29,0.7384
1983-09-30,0.7411
1983-10-03,0.7435
1983-10-04,0.7422
1983-10-05,0.7512
1983-10-06,0.7557
1983-10-07,0.7596
1983-10-11,0.7537
1983-10-12,0.7462
1983-10-13,0.7487
1983-10-14,0.7449
1983-10-17,0.7492
1983-10-18,0.7546
1983-10-19,0.7544
1983-10-20,0.7533
1983-10-21,0.7551
1983-10-24,0.7472
1983-10-25,0.749
1983-10-26,0.745
1983-10-27,0.7447
1983-10-28,0.7442
1983-10-31,0.7411
1983-11-01,0.7346
1983-11-02,0.7372
1983-11-03,0.7336
1983-11-04,0.7302
1983-11-07,0.7278
1983-11-09,0.7311
1983-11-10,0.7337
1983-11-14,0.7288
1983-11-15,0.7283
1983-11-16,0.726
1983-11-17,0.723
1983-11-18,0.7211
1983-11-21,0.722
1983-11-22,0.7254
1983-11-23,0.7217
1983-11-25,0.7191
1983-11-28,0.719
1983-11-29,0.7183
1983-11-30,0.7226
1983-12-01,0.7218
1983-12-02,0.7192
1983-12-05,0.7107
1983-12-06,0.7131
1983-12-07,0.7129
1983-12-08,0.7132
1983-12-09,0.7087
1983-12-12,0.7084
1983-12-13,0.7038
1983-12-14,0.7049
1983-12-15,0.7035
1983-12-16,0.7023
1983-12-19,0.7035
1983-12-20,0.7047
1983-12-21,0.7043
1983-12-22,0.7045
1983-12-23,0.7069
1983-12-27,0.7077
1983-12-28,0.7088
1983-12-29,0.7147
1983-12-30,0.7157
1984-01-03,0.7065
1984-01-04,0.6994
1984-01-05,0.6971
1984-01-06,0.6939
1984-01-09,0.6893
1984-01-10,0.693
1984-01-11,0.6868
1984-01-12,0.6868
1984-01-13,0.6944
1984-01-16,0.697
1984-01-17,0.6944
1984-01-18,0.6958
1984-01-19,0.6984
1984-01-20,0.6914
1984-01-23,0.6935
1984-01-24,0.6901
1984-01-25,0.6908
1984-01-26,0.6938
1984-01-27,0.6913
1984-01-30,0.6936
1984-01-31,0.6924
1984-02-01,0.6985
1984-02-02,0.7066
1984-02-03,0.7129
1984-02-06,0.7109
1984-02-07,0.7052
1984-02-08,0.7083
1984-02-09,0.7124
1984-02-10,0.7114
1984-02-14,0.7164
1984-02-15,0.7312
1984-02-16,0.7294
1984-02-17,0.7267
1984-02-21,0.7201
1984-02-22,0.7324
1984-02-23,0.7328
1984-02-24,0.7429
1984-02-27,0.7398
1984-02-28,0.7489
1984-02-29,0.7506
1984-03-01,0.7469
1984-03-02,0.7543
1984-03-05,0.756
1984-03-06,0.7642
1984-03-07,0.7632
1984-03-08,0.7537
1984-03-09,0.7553
1984-03-12,0.7492
1984-03-13,0.7583
1984-03-14,0.7601
1984-03-15,0.7548
1984-03-16,0.7422
1984-03-19,0.7418
1984-03-20,0.7396
1984-03-21,0.7368
1984-03-22,0.7399
1984-03-23,0.7419
1984-03-26,0.7502
1984-03-27,0.7534
1984-03-28,0.7526
1984-03-29,0.7543
1984-03-30,0.7518
1984-04-02,0.7506
1984-04-03,0.7437
1984-04-04,0.7439
1984-04-05,0.7413
1984-04-06,0.7437
1984-04-09,0.7413
1984-04-10,0.7448
1984-04-11,0.7473
1984-04-12,0.7449
1984-04-13,0.7427
1984-04-16,0.7401
1984-04-17,0.7382
1984-04-18,0.737
1984-04-19,0.7332
1984-04-20,0.7315
1984-04-23,0.7326
1984-04-24,0.7269
1984-04-25,0.7275
1984-04-26,0.7231
1984-04-27,0.7211
1984-04-30,0.7166
1984-05-01,0.7147
1984-05-02,0.7153
1984-05-03,0.7211
1984-05-04,0.7161
1984-05-07,0.7033
1984-05-08,0.7012
1984-05-09,0.7045
1984-05-10,0.7019
1984-05-11,0.7032
1984-05-14,0.7077
1984-05-15,0.711
1984-05-16,0.7102
1984-05-17,0.7066
1984-05-18,0.7022
1984-05-21,0.7077
1984-05-22,0.7112
1984-05-23,0.707
1984-05-24,0.711
1984-05-25,0.7148
1984-05-29,0.7139
1984-05-30,0.7129
1984-05-31,0.7139
1984-06-01,0.7265
1984-06-04,0.7315
1984-06-05,0.726
1984-06-06,0.7282
1984-06-07,0.7236
1984-06-08,0.723
1984-06-11,0.7184
1984-06-12,0.7157
1984-06-13,0.7181
1984-06-14,0.7167
1984-06-15,0.7114
1984-06-18,0.7077
1984-06-19,0.707
1984-06-20,0.7018
1984-06-21,0.7008
1984-06-22,0.7009
1984-06-25,0.6956
1984-06-26,0.6999
1984-06-27,0.6974
1984-06-28,0.7007
1984-06-29,0.7011
1984-07-02,0.6986
1984-07-03,0.6914
1984-07-05,0.6893
1984-07-06,0.6871
1984-07-09,0.6865
1984-07-10,0.6906
1984-07-11,0.6864
1984-07-12,0.6846
1984-07-13,0.6886
1984-07-16,0.6911
1984-07-17,0.6846
1984-07-18,0.6812
1984-07-19,0.6856
1984-07-20,0.682
1984-07-23,0.678
1984-07-24,0.68
1984-07-25,0.6838
1984-07-26,0.6851
1984-07-27,0.6759
1984-07-30,0.6739
1984-07-31,0.6711
1984-08-01,0.6683
1984-08-02,0.6731
1984-08-03,0.6818
1984-08-06,0.6759
1984-08-07,0.669
1984-08-08,0.6712
1984-08-09,0.6725
1984-08-10,0.6731
1984-08-13,0.669
1984-08-14,0.6753
1984-08-15,0.6776
1984-08-16,0.6826
1984-08-17,0.6816
1984-08-20,0.6796
1984-08-21,0.6759
1984-08-22,0.6771
1984-08-23,0.6807
1984-08-24,0.6786
1984-08-27,0.6763
1984-08-28,0.6772
1984-08-29,0.6779
1984-08-30,0.6757
1984-08-31,0.675
1984-09-04,0.6656
1984-09-05,0.6602
1984-09-06,0.6616
1984-09-07,0.653
1984-09-10,0.6518
1984-09-11,0.6483
1984-09-12,0.6505
1984-09-13,0.6415
1984-09-14,0.6429
1984-09-17,0.6346
1984-09-18,0.6304
1984-09-19,0.6299
1984-09-20,0.6234
1984-09-21,0.6363
1984-09-24,0.6442
1984-09-25,0.6343
1984-09-26,0.6411
1984-09-27,0.6425
1984-09-28,0.6349
1984-10-01,0.637
1984-10-02,0.6411
1984-10-03,0.6466
1984-10-04,0.6442
1984-10-05,0.6394
1984-10-09,0.6316
1984-10-10,0.6336
1984-10-11,0.63
1984-10-12,0.6253
1984-10-15,0.6221
1984-10-16,0.6211
1984-10-17,0.6249
1984-10-18,0.6253
1984-10-19,0.6349
1984-10-22,0.6346
1984-10-23,0.6414
1984-10-24,0.6451
1984-10-25,0.6477
1984-10-26,0.6432
1984-10-29,0.6348
1984-10-30,0.6406
1984-10-31,0.6435
1984-11-01,0.6524
1984-11-02,0.6616
1984-11-05,0.6657
1984-11-07,0.6637
1984-11-08,0.6634
1984-11-09,0.6616
1984-11-13,0.6627
1984-11-14,0.656
1984-11-15,0.6585
1984-11-16,0.6561
1984-11-19,0.6513
1984-11-20,0.6483
1984-11-21,0.6461
1984-11-23,0.6434
1984-11-26,0.6369
1984-11-27,0.6384
1984-11-28,0.6349
1984-11-29,0.6335
1984-11-30,0.6271
1984-12-03,0.6261
1984-12-04,0.6374
1984-12-05,0.6334
1984-12-06,0.6369
1984-12-07,0.6317
1984-12-10,0.6305
1984-12-11,0.6318
1984-12-12,0.6318
1984-12-13,0.6281
1984-12-14,0.631
1984-12-17,0.6312
1984-12-18,0.6318
1984-12-19,0.6291
1984-12-20,0.6232
1984-12-21,0.6259
1984-12-24,0.6243
1984-12-26,0.6239
1984-12-27,0.6187
1984-12-28,0.6203
1984-12-31,0.6181
1985-01-02,0.6146
1985-01-03,0.6167
1985-01-04,0.6156
1985-01-07,0.6138
1985-01-08,0.6183
1985-01-09,0.6166
1985-01-10,0.621
1985-01-11,0.6182
1985-01-14,0.6107
1985-01-15,0.6122
1985-01-16,0.6113
1985-01-17,0.6127
1985-01-18,0.6126
1985-01-22,0.615
1985-01-23,0.6129
1985-01-24,0.6175
1985-01-25,0.616
1985-01-28,0.6158
1985-01-29,0.6139
1985-01-30,0.6153
1985-01-31,0.6166
1985-02-01,0.6133
1985-02-04,0.6068
1985-02-05,0.6046
1985-02-06,0.6051
1985-02-07,0.6009
1985-02-08,0.5987
1985-02-11,0.5954
1985-02-13,0.5906
1985-02-14,0.5928
1985-02-15,0.597
1985-02-19,0.5883
1985-02-20,0.5844
1985-02-21,0.5808
1985-02-22,0.5756
1985-02-25,0.5648
1985-02-26,0.5678
1985-02-27,0.5848
1985-02-28,0.5832
1985-03-01,0.5814
1985-03-04,0.5777
1985-03-05,0.5682
1985-03-06,0.5761
1985-03-07,0.5741
1985-03-08,0.5711
1985-03-11,0.5841
1985-03-12,0.5828
1985-03-13,0.5809
1985-03-14,0.5761
1985-03-15,0.5773
1985-03-18,0.5837
1985-03-19,0.5952
1985-03-20,0.5986
1985-03-21,0.6076
1985-03-22,0.6043
1985-03-25,0.6025
1985-03-26,0.6077
1985-03-27,0.6237
1985-03-28,0.623
1985-03-29,0.6326
1985-04-01,0.6254
1985-04-02,0.6184
1985-04-03,0.6247
1985-04-04,0.6137
1985-04-05,0.6142
1985-04-08,0.6164
1985-04-09,0.6209
1985-04-10,0.622
1985-04-11,0.6345
1985-04-12,0.6373
1985-04-15,0.6443
1985-04-16,0.644
1985-04-17,0.6421
1985-04-18,0.6545
1985-04-19,0.6546
1985-04-22,0.6458
1985-04-23,0.6332
1985-04-24,0.6252
1985-04-25,0.6191
1985-04-26,0.6226
1985-04-29,0.627
1985-04-30,0.6294
1985-05-01,0.6193
1985-05-02,0.6138
1985-05-03,0.6059
1985-05-06,0.6053
1985-05-07,0.6156
1985-05-08,0.6107
1985-05-09,0.6267
1985-05-10,0.6248
1985-05-13,0.6348
1985-05-14,0.6405
1985-05-15,0.6338
1985-05-16,0.6311
1985-05-17,0.6356
1985-05-20,0.6424
1985-05-21,0.6358
1985-05-22,0.6334
1985-05-23,0.6326
1985-05-24,0.6303
1985-05-28,0.6264
1985-05-29,0.6334
1985-05-30,0.633
1985-05-31,0.6375
1985-06-03,0.6409
1985-06-04,0.6383
1985-06-05,0.6345
1985-06-06,0.6379
1985-06-07,0.6332
1985-06-10,0.6287
1985-06-11,0.6314
1985-06-12,0.6313
1985-06-13,0.6291
1985-06-14,0.6378
1985-06-17,0.6369
1985-06-18,0.6436
1985-06-19,0.6458
1985-06-20,0.6343
1985-06-21,0.6365
1985-06-24,0.6352
1985-06-25,0.635
1985-06-26,0.6407
1985-06-27,0.6373
1985-06-28,0.6438
1985-07-01,0.6411
1985-07-02,0.6403
1985-07-03,0.6429
1985-07-05,0.6485
1985-07-08,0.6538
1985-07-09,0.6588
1985-07-10,0.6638
1985-07-11,0.6682
1985-07-12,0.6747
1985-07-15,0.6776
1985-07-16,0.6759
1985-07-17,0.6874
1985-07-18,0.6786
1985-07-19,0.6751
1985-07-22,0.673
1985-07-23,0.6843
1985-07-24,0.6752
1985-07-25,0.6811
1985-07-26,0.6811
1985-07-29,0.6908
1985-07-30,0.6925
1985-07-31,0.6967
1985-08-01,0.6909
1985-08-02,0.6904
1985-08-05,0.6901
1985-08-06,0.6843
1985-08-07,0.685
1985-08-08,0.6894
1985-08-09,0.6888
1985-08-12,0.697
1985-08-13,0.6997
1985-08-14,0.6988
1985-08-15,0.7056
1985-08-16,0.7071
1985-08-19,0.7056
1985-08-20,0.7019
1985-08-21,0.7048
1985-08-22,0.7111
1985-08-23,0.7084
1985-08-26,0.7034
1985-08-27,0.6985
1985-08-28,0.7035
1985-08-29,0.7019
1985-08-30,0.6938
1985-09-03,0.6833
1985-09-04,0.6841
1985-09-05,0.6814
1985-09-06,0.6652
1985-09-09,0.6625
1985-09-10,0.6633
1985-09-11,0.6587
1985-09-12,0.6624
1985-09-13,0.6724
1985-09-16,0.6766
1985-09-17,0.6744
1985-09-18,0.671
1985-09-19,0.6722
1985-09-20,0.6848
1985-09-23,0.7138
1985-09-24,0.7181
1985-09-25,0.7276
1985-09-26,0.7327
1985-09-27,0.7283
1985-09-30,0.728
1985-10-01,0.7353
1985-10-02,0.7362
1985-10-03,0.7444
1985-10-04,0.7403
1985-10-07,0.7358
1985-10-08,0.7367
1985-10-09,0.7364
1985-10-10,0.7342
1985-10-11,0.7337
1985-10-15,0.7325
1985-10-16,0.7264
1985-10-17,0.7364
1985-10-18,0.7394
1985-10-21,0.7393
1985-10-22,0.7375
1985-10-23,0.7393
1985-10-24,0.7358
1985-10-25,0.735
1985-10-28,0.738
1985-10-29,0.7438
1985-10-30,0.7434
1985-10-31,0.7446
1985-11-01,0.7495
1985-11-04,0.7508
1985-11-05,0.7461
1985-11-06,0.7501
1985-11-07,0.7421
1985-11-08,0.7434
1985-11-12,0.7434
1985-11-13,0.7459
1985-11-14,0.7455
1985-11-15,0.7434
1985-11-18,0.7459
1985-11-19,0.7505
1985-11-20,0.7465
1985-11-21,0.7519
1985-11-22,0.7564
1985-11-25,0.7599
1985-11-26,0.7645
1985-11-27,0.7669
1985-11-29,0.7762
1985-12-02,0.7734
1985-12-03,0.7698
1985-12-04,0.774
1985-12-05,0.7744
1985-12-06,0.7722
1985-12-09,0.7693
1985-12-10,0.7678
1985-12-11,0.7669
1985-12-12,0.7754
1985-12-13,0.7733
1985-12-16,0.7729
1985-12-17,0.7765
1985-12-18,0.7745
1985-12-19,0.7748
1985-12-20,0.7763
1985-12-23,0.7786
1985-12-24,0.7784
1985-12-26,0.7786
1985-12-27,0.7886
1985-12-30,0.7911
1985-12-31,0.7971
1986-01-02,0.7999
1986-01-03,0.7923
1986-01-06,0.7966
1986-01-07,0.7978
1986-01-08,0.7938
1986-01-09,0.7966
1986-01-10,0.7942
1986-01-13,0.792
1986-01-14,0.7903
1986-01-15,0.792
1986-01-16,0.7904
1986-01-17,0.7913
1986-01-21,0.7936
1986-01-22,0.7964
1986-01-23,0.7945
1986-01-24,0.8069
1986-01-27,0.8129
1986-01-28,0.8132
1986-01-29,0.8163
1986-01-30,0.8197
1986-01-31,0.8167
1986-02-03,0.8122
1986-02-04,0.8077
1986-02-05,0.8173
1986-02-06,0.8155
1986-02-07,0.8092
1986-02-10,0.8175
1986-02-11,0.8212
1986-02-12,0.8237
1986-02-13,0.8302
1986-02-14,0.8309
1986-02-18,0.832
1986-02-19,0.8453
1986-02-20,0.8452
1986-02-21,0.8447
1986-02-24,0.8545
1986-02-25,0.8687
1986-02-26,0.8755
1986-02-27,0.8777
1986-02-28,0.8741
1986-03-03,0.8783
1986-03-04,0.886
1986-03-05,0.8602
1986-03-06,0.8696
1986-03-07,0.8714
1986-03-10,0.8551
1986-03-11,0.8608
1986-03-12,0.8538
1986-03-13,0.8496
1986-03-14,0.8618
1986-03-17,0.8668
1986-03-18,0.8675
1986-03-19,0.8623
1986-03-20,0.8642
1986-03-21,0.8699
1986-03-24,0.8523
1986-03-25,0.8338
1986-03-26,0.837
1986-03-27,0.8382
1986-03-28,0.8352
1986-03-31,0.8316
1986-04-01,0.8323
1986-04-02,0.8215
1986-04-03,0.8149
1986-04-04,0.8165
1986-04-07,0.8137
1986-04-08,0.8338
1986-04-09,0.8325
1986-04-10,0.8377
1986-04-11,0.8453
1986-04-14,0.8432
1986-04-15,0.843
1986-04-16,0.8669
1986-04-17,0.8792
1986-04-18,0.8793
1986-04-21,0.8839
1986-04-22,0.8855
1986-04-23,0.888
1986-04-24,0.886
1986-04-25,0.8961
1986-04-28,0.901
1986-04-29,0.8962
1986-04-30,0.9008
1986-05-01,0.8846
1986-05-02,0.8804
1986-05-05,0.8915
1986-05-06,0.8833
1986-05-07,0.8878
1986-05-08,0.8946
1986-05-09,0.8953
1986-05-12,0.897
1986-05-13,0.8873
1986-05-14,0.8928
1986-05-15,0.8877
1986-05-16,0.882
1986-05-19,0.8769
1986-05-20,0.8702
1986-05-21,0.8696
1986-05-22,0.8557
1986-05-23,0.8569
1986-05-27,0.8576
1986-05-28,0.8555
1986-05-29,0.846
1986-05-30,0.8389
1986-06-02,0.839
1986-06-03,0.8579
1986-06-04,0.8558
1986-06-05,0.8715
1986-06-06,0.8746
1986-06-09,0.8721
1986-06-10,0.8784
1986-06-11,0.881
1986-06-12,0.8825
1986-06-13,0.883
1986-06-16,0.8861
1986-06-17,0.8704
1986-06-18,0.8704
1986-06-19,0.8733
1986-06-20,0.8683
1986-06-23,0.8672
1986-06-24,0.8777
1986-06-25,0.8801
1986-06-26,0.878
1986-06-27,0.8849
1986-06-30,0.8861
1986-07-01,0.8962
1986-07-02,0.8909
1986-07-03,0.8973
1986-07-07,0.8933
1986-07-08,0.8941
1986-07-09,0.8917
1986-07-10,0.8966
1986-07-11,0.8909
1986-07-14,0.8945
1986-07-15,0.9003
1986-07-16,0.907
1986-07-17,0.9082
1986-07-18,0.9151
1986-07-21,0.9195
1986-07-22,0.9124
1986-07-23,0.9142
1986-07-24,0.9122
1986-07-25,0.9088
1986-07-28,0.9226
1986-07-29,0.9235
1986-07-30,0.9225
1986-07-31,0.9315
1986-08-01,0.9358
1986-08-04,0.9358
1986-08-05,0.9331
1986-08-06,0.9354
1986-08-07,0.9436
1986-08-08,0.9422
1986-08-11,0.9463
1986-08-12,0.9384
1986-08-13,0.9419
1986-08-14,0.9455
1986-08-15,0.9453
1986-08-18,0.9417
1986-08-19,0.9473
1986-08-20,0.952
1986-08-21,0.9548
1986-08-22,0.9538
1986-08-25,0.9548
1986-08-26,0.9513
1986-08-27,0.9535
1986-08-28,0.9513
